Src,Eqid,Version,Datetime,Lat,Lon,Magnitude,Depth,NST,Region
ak,10563146,3,"Friday, September 21, 2012 04:53:32 UTC",54.7873,-154.3943,3.1,53.50,24,"south of Alaska"
ak,10565264,2,"Friday, September 21, 2012 04:52:44 UTC",57.0107,-154.2012,2.0,2.60, 8,"Kodiak Island region, Alaska"
ak,10563136,2,"Friday, September 21, 2012 04:36:15 UTC",63.0302,-148.3822,2.6,69.20,53,"Central Alaska"
ak,10565262,2,"Friday, September 21, 2012 04:29:43 UTC",51.0948,-176.2880,1.9,14.70, 7,"Andreanof Islands, Aleutian Islands, Alaska"
ci,15218945,2,"Friday, September 21, 2012 04:25:33 UTC",33.9792,-116.6612,1.1,18.80,62,"Southern California"
ak,10563133,3,"Friday, September 21, 2012 04:16:54 UTC",51.3609,-178.4734,2.5,63.90,23,"Andreanof Islands, Aleutian Islands, Alaska"
ci,15218937,2,"Friday, September 21, 2012 04:10:16 UTC",33.3948,-116.2913,1.0,14.90,34,"Southern California"
ak,10565259,2,"Friday, September 21, 2012 03:43:54 UTC",51.9889,-173.4949,1.8,53.20, 7,"Andreanof Islands, Aleutian Islands, Alaska"
us,c000ct2t,5,"Friday, September 21, 2012 03:28:35 UTC",32.0995,58.4993,4.6,25.90,55,"eastern Iran"
us,c000ct2v,7,"Friday, September 21, 2012 03:25:50 UTC",-25.6459,178.4681,4.7,572.00,171,"south of the Fiji Islands"
ak,10563124,2,"Friday, September 21, 2012 03:22:03 UTC",57.0200,-154.2004,2.2,0.90,15,"Kodiak Island region, Alaska"
ak,10563117,2,"Friday, September 21, 2012 03:16:45 UTC",61.7681,-149.7157,2.7,30.10,58,"Southern Alaska"
ak,10565256,2,"Friday, September 21, 2012 03:10:59 UTC",51.0191,-176.8261,1.5,26.30, 7,"Andreanof Islands, Aleutian Islands, Alaska"
pr,12265005,0,"Friday, September 21, 2012 02:57:53 UTC",18.0198,-65.4290,1.6,17.00, 4,"Puerto Rico region"
ak,10563112,2,"Friday, September 21, 2012 02:53:39 UTC",62.8501,-150.1805,1.5,77.10,28,"Central Alaska"
nc,71845395,0,"Friday, September 21, 2012 02:32:47 UTC",39.6105,-123.4185,1.7,7.10, 7,"Northern California"
nc,71845380,3,"Friday, September 21, 2012 02:29:28 UTC",38.8222,-122.8122,1.4,3.50,50,"Northern California"
hv,60402596,1,"Friday, September 21, 2012 02:22:37 UTC",19.0427,-155.4248,2.2,40.30,31,"Island of Hawaii, Hawaii"
pr,12265000,0,"Friday, September 21, 2012 02:18:44 UTC",19.2919,-66.1593,3.2,73.00, 5,"Puerto Rico region"
us,c000ct1x,6,"Friday, September 21, 2012 02:14:49 UTC",-10.8365,113.9847,4.5,8.80,44,"south of Java, Indonesia"
ak,10563095,3,"Friday, September 21, 2012 02:06:26 UTC",57.0099,-154.1658,2.1,7.80,19,"Kodiak Island region, Alaska"
ak,10565251,2,"Friday, September 21, 2012 01:11:02 UTC",52.4520,-170.1573,2.6,7.30, 7,"Fox Islands, Aleutian Islands, Alaska"
ak,10563068,2,"Friday, September 21, 2012 01:08:19 UTC",60.9669,-150.8660,1.7,53.70,22,"Kenai Peninsula, Alaska"
uw,60454332,1,"Friday, September 21, 2012 00:57:21 UTC",47.4797,-122.0060,1.1,15.00,28,"Seattle-Tacoma urban area, Washington"
ak,10563056,2,"Friday, September 21, 2012 00:50:14 UTC",63.9352,-148.7852,2.1,0.00,15,"Central Alaska"
ak,10565248,2,"Friday, September 21, 2012 00:46:58 UTC",59.5545,-138.9541,1.3,7.00, 6,"Southeastern Alaska"
us,c000ct0z,7,"Friday, September 21, 2012 00:30:43 UTC",-8.3641,121.2274,4.3,31.50,24,"Flores region, Indonesia"
ak,10565247,2,"Friday, September 21, 2012 00:24:12 UTC",61.5661,-150.0029,1.4,36.30,10,"Southern Alaska"
ci,15218897,2,"Friday, September 21, 2012 00:10:54 UTC",35.2208,-117.3485,1.3,9.60,22,"Southern California"
nc,71845360,2,"Friday, September 21, 2012 00:07:29 UTC",37.4038,-118.3745,1.1,6.30,13,"Central California"
us,c000ct0n,7,"Friday, September 21, 2012 00:03:53 UTC",35.2485,135.3884,4.3,370.40,43,"western Honshu, Japan"
ci,15218873,2,"Thursday, September 20, 2012 23:52:29 UTC",33.7142,-116.8213,1.0,18.40,50,"Southern California"
ak,10563024,2,"Thursday, September 20, 2012 23:38:40 UTC",53.6484,-166.4207,1.6,71.80,12,"Fox Islands, Aleutian Islands, Alaska"
ak,10562928,1,"Thursday, September 20, 2012 23:05:02 UTC",65.0133,-147.3285,1.5,0.40, 7,"northern Alaska"
ci,15218857,2,"Thursday, September 20, 2012 22:59:11 UTC",32.9970,-116.4510,1.1,7.90,23,"Southern California"
hv,60402521,2,"Thursday, September 20, 2012 22:56:03 UTC",19.4125,-155.3040,2.0,3.90,20,"Island of Hawaii, Hawaii"
hv,60402501,2,"Thursday, September 20, 2012 22:47:15 UTC",19.4118,-155.3038,1.9,4.40,19,"Island of Hawaii, Hawaii"
ak,10562910,2,"Thursday, September 20, 2012 22:42:33 UTC",51.9491,-177.6313,2.6,9.80,20,"Andreanof Islands, Aleutian Islands, Alaska"
ak,10562901,2,"Thursday, September 20, 2012 22:17:41 UTC",51.1215,179.2446,2.8,23.60,15,"Rat Islands, Aleutian Islands, Alaska"
ci,15218849,2,"Thursday, September 20, 2012 22:10:41 UTC",33.8488,-117.4920,1.3,0.00,36,"Greater Los Angeles area, California"
ak,10562897,1,"Thursday, September 20, 2012 22:10:11 UTC",61.9908,-148.1930,1.5,30.60, 7,"Southern Alaska"
nn,00389049,9,"Thursday, September 20, 2012 21:57:04 UTC",38.3667,-115.7534,2.2,10.50, 2,"Nevada"
ci,15218833,2,"Thursday, September 20, 2012 21:54:18 UTC",33.0278,-116.4238,1.0,9.20,28,"Southern California"
ci,15218825,2,"Thursday, September 20, 2012 21:51:59 UTC",34.1087,-117.4327,2.0,9.00,112,"Greater Los Angeles area, California"
ak,10562875,1,"Thursday, September 20, 2012 21:39:07 UTC",60.9766,-151.8567,2.1,89.90,17,"Kenai Peninsula, Alaska"
nc,71845315,4,"Thursday, September 20, 2012 21:36:20 UTC",36.8897,-121.6077,1.2,0.00,20,"Central California"
us,c000csx3,6,"Thursday, September 20, 2012 21:21:06 UTC",5.9775,126.3832,5.4,111.20,149,"Mindanao, Philippines"
ak,10562865,1,"Thursday, September 20, 2012 21:20:37 UTC",61.3448,-147.1634,1.7,21.90,10,"Southern Alaska"
ci,15218801,2,"Thursday, September 20, 2012 21:12:24 UTC",33.0597,-114.9908,1.9,0.00, 4,"Southern California"
uw,60454277,1,"Thursday, September 20, 2012 21:11:26 UTC",49.3627,-120.4903,2.1,0.00, 8,"British Columbia, Canada"
us,c000csw5,8,"Thursday, September 20, 2012 21:03:40 UTC",-20.7530,-178.3725,5.7,544.20,73,"Fiji region"
ak,10562838,2,"Thursday, September 20, 2012 20:47:36 UTC",62.6916,-149.8072,3.8,10.10,76,"Central Alaska"
ak,10562837,2,"Thursday, September 20, 2012 20:44:49 UTC",58.3023,-152.7682,1.8,20.00,11,"Kodiak Island region, Alaska"
nc,71845300,3,"Thursday, September 20, 2012 20:39:53 UTC",38.1255,-122.1910,1.1,0.00, 4,"San Francisco Bay area, California"
ci,15218753,2,"Thursday, September 20, 2012 20:27:33 UTC",33.0595,-116.3922,1.8,14.30,82,"Southern California"
ci,15218761,2,"Thursday, September 20, 2012 20:25:34 UTC",33.0593,-116.3940,1.4,15.20,24,"Southern California"
ci,15218705,2,"Thursday, September 20, 2012 20:17:35 UTC",33.7140,-118.3903,1.8,0.00,23,"San Pedro Channel, California"
ci,15218697,2,"Thursday, September 20, 2012 20:15:02 UTC",36.0498,-118.1033,1.3,9.80,29,"Central California"
ak,10562822,2,"Thursday, September 20, 2012 20:01:18 UTC",52.4716,-170.0567,3.4,127.20,27,"Fox Islands, Aleutian Islands, Alaska"
nc,71845280,3,"Thursday, September 20, 2012 19:31:03 UTC",36.5622,-121.1553,1.0,3.70,18,"Central California"
ak,10562810,1,"Thursday, September 20, 2012 19:24:05 UTC",61.1484,-146.5287,1.6,17.90, 6,"Southern Alaska"
ci,15218681,2,"Thursday, September 20, 2012 18:27:18 UTC",33.0190,-115.5368,1.7,4.60,17,"Southern California"
ci,15218673,2,"Thursday, September 20, 2012 18:26:15 UTC",33.0268,-115.5425,1.7,8.40,38,"Southern California"
uw,60454197,1,"Thursday, September 20, 2012 18:09:52 UTC",43.6317,-122.8848,1.0,0.00,15,"Oregon"
uw,60454187,1,"Thursday, September 20, 2012 17:53:18 UTC",46.5270,-122.4593,1.0,12.80,18,"Washington"
us,c000csng,4,"Thursday, September 20, 2012 17:44:51 UTC",-5.7346,149.8211,4.9,120.50,51,"New Britain region, Papua New Guinea"
pr,12264008,0,"Thursday, September 20, 2012 17:21:57 UTC",19.0055,-64.5569,2.9,65.00, 6,"Virgin Islands region"
ak,10562722,1,"Thursday, September 20, 2012 17:21:13 UTC",63.9033,-148.6811,1.9,110.20,23,"Central Alaska"
pr,12264007,0,"Thursday, September 20, 2012 17:15:05 UTC",19.6334,-64.4336,3.4,17.00, 5,"Virgin Islands region"
uw,60454152,1,"Thursday, September 20, 2012 17:10:39 UTC",48.3762,-122.1595,1.0,0.00, 6,"Washington"
ak,10562693,1,"Thursday, September 20, 2012 17:02:47 UTC",63.1661,-149.7940,2.0,102.10,23,"Central Alaska"
us,c000csm3,6,"Thursday, September 20, 2012 16:58:43 UTC",17.5693,-94.8540,4.3,114.10,108,"Veracruz, Mexico"
us,c000cslr,6,"Thursday, September 20, 2012 16:32:43 UTC",10.6573,126.9779,4.9,35.00,72,"Philippine Islands region"
ak,10562796,1,"Thursday, September 20, 2012 16:03:58 UTC",61.2724,-142.0748,1.6,14.50, 4,"Southern Alaska"
ci,15218649,2,"Thursday, September 20, 2012 16:02:35 UTC",35.1458,-118.4055,1.2,0.00,13,"Central California"
us,c000csku,7,"Thursday, September 20, 2012 15:52:34 UTC",2.1780,126.8298,5.0,83.30,82,"Molucca Sea"
ak,10562651,1,"Thursday, September 20, 2012 14:55:52 UTC",63.2908,-151.9968,1.0,9.50, 6,"Central Alaska"
nc,71845190,2,"Thursday, September 20, 2012 14:36:08 UTC",38.8235,-122.7983,1.1,3.40,42,"Northern California"
ci,15218633,2,"Thursday, September 20, 2012 14:23:23 UTC",34.5817,-116.2635,1.5,6.40,21,"Southern California"
nc,71845180,2,"Thursday, September 20, 2012 14:04:19 UTC",39.4472,-120.1703,1.0,7.70,31,"Northern California"
nc,71845170,3,"Thursday, September 20, 2012 13:59:06 UTC",36.0113,-120.2212,1.3,13.40,43,"Central California"
nn,00388999,9,"Thursday, September 20, 2012 13:58:11 UTC",39.7763,-119.5039,1.2,8.80,18,"Nevada"
pr,12264006,0,"Thursday, September 20, 2012 13:39:34 UTC",18.6842,-64.5879,2.3,31.00, 4,"Virgin Islands region"
nc,71845150,3,"Thursday, September 20, 2012 13:06:47 UTC",36.0115,-120.2222,1.4,14.50,44,"Central California"
ak,10562635,1,"Thursday, September 20, 2012 13:06:08 UTC",63.2997,-152.0970,2.3,5.30,14,"Central Alaska"
nc,71845155,3,"Thursday, September 20, 2012 13:05:15 UTC",36.0272,-120.2162,1.3,14.50,30,"Central California"
ak,10562636,2,"Thursday, September 20, 2012 13:04:29 UTC",61.2032,-146.8821,1.3,19.00,14,"Southern Alaska"
ak,10562627,1,"Thursday, September 20, 2012 12:54:44 UTC",60.3226,-151.9544,2.2,55.10,21,"Kenai Peninsula, Alaska"
nc,71845140,2,"Thursday, September 20, 2012 12:46:52 UTC",37.6432,-119.3757,1.1,7.00,17,"Central California"
us,c000csim,2,"Thursday, September 20, 2012 12:42:39 UTC",10.3317,126.2051,4.7,46.60,44,"Philippine Islands region"
ci,15218617,0,"Thursday, September 20, 2012 12:13:12 UTC",33.4523,-116.4413,2.5,2.30,144,"Southern California"
pr,12264005,0,"Thursday, September 20, 2012 11:42:15 UTC",18.5573,-64.5353,2.5,1.00, 6,"Virgin Islands region"
nc,71845110,3,"Thursday, September 20, 2012 11:38:48 UTC",38.6622,-122.3968,1.4,7.60,22,"Northern California"
nc,71845105,5,"Thursday, September 20, 2012 11:37:40 UTC",38.7980,-122.7957,1.5,0.60,47,"Northern California"
ci,15218609,2,"Thursday, September 20, 2012 11:34:20 UTC",32.3083,-115.4290,1.8,1.70,12,"Baja California, Mexico"
ak,10562618,2,"Thursday, September 20, 2012 11:09:05 UTC",64.1731,-147.5274,1.1,16.10,14,"Central Alaska"
ak,10562611,1,"Thursday, September 20, 2012 11:08:02 UTC",61.8764,-149.2662,2.0,8.00,16,"Southern Alaska"
nc,71845085,1,"Thursday, September 20, 2012 11:07:39 UTC",38.8212,-122.7980,1.0,3.50,22,"Northern California"
nc,71845080,2,"Thursday, September 20, 2012 11:03:02 UTC",37.4525,-121.8277,1.6,1.30,53,"San Francisco Bay area, California"
ci,15218601,2,"Thursday, September 20, 2012 10:43:23 UTC",34.1183,-116.9715,1.6,7.70,20,"Southern California"
ci,15218593,2,"Thursday, September 20, 2012 10:36:56 UTC",35.6640,-118.4678,1.4,10.60,30,"Central California"
nc,71845055,2,"Thursday, September 20, 2012 10:09:12 UTC",36.4483,-121.0175,1.5,1.10,26,"Central California"
us,c000csgn,7,"Thursday, September 20, 2012 10:07:05 UTC",-34.2707,-72.2261,4.7,17.50,75,"offshore Libertador O'Higgins, Chile"
ci,15218585,2,"Thursday, September 20, 2012 09:57:19 UTC",36.2300,-118.3165,1.3,6.70,25,"Central California"
ak,10562599,1,"Thursday, September 20, 2012 09:46:55 UTC",63.7403,-144.9647,1.6,6.30, 8,"Central Alaska"
nc,71845045,2,"Thursday, September 20, 2012 09:44:07 UTC",38.8202,-122.7930,1.1,4.00,48,"Northern California"
nc,71845035,3,"Thursday, September 20, 2012 09:35:37 UTC",38.8155,-122.7955,1.3,3.10,46,"Northern California"
ci,15218577,2,"Thursday, September 20, 2012 09:32:13 UTC",33.3920,-116.4028,2.0,9.80,71,"Southern California"
us,c000csg1,5,"Thursday, September 20, 2012 09:29:52 UTC",13.9813,-91.0174,4.1,71.30,37,"Guatemala"
nc,71845025,2,"Thursday, September 20, 2012 09:29:17 UTC",38.8437,-122.8267,1.0,2.40,39,"Northern California"
ci,15218569,2,"Thursday, September 20, 2012 09:20:38 UTC",33.5110,-116.5038,1.5,15.60,67,"Southern California"
nc,71845020,2,"Thursday, September 20, 2012 09:16:48 UTC",38.7755,-122.7123,1.1,2.70,37,"Northern California"
nc,71845000,2,"Thursday, September 20, 2012 09:00:50 UTC",38.8400,-122.8367,1.1,2.30,42,"Northern California"
pr,12264004,0,"Thursday, September 20, 2012 08:44:30 UTC",19.2710,-64.0475,3.3,94.00, 5,"Virgin Islands region"
nc,71844990,3,"Thursday, September 20, 2012 08:40:16 UTC",40.3782,-125.1463,2.6,0.00,38,"offshore Northern California"
hv,60402226,1,"Thursday, September 20, 2012 08:33:19 UTC",19.5838,-155.0787,1.8,13.50,37,"Island of Hawaii, Hawaii"
nc,71844975,3,"Thursday, September 20, 2012 08:14:53 UTC",38.8422,-122.8305,1.3,2.40,44,"Northern California"
nc,71844970,3,"Thursday, September 20, 2012 08:12:58 UTC",38.8418,-122.8300,1.3,2.50,44,"Northern California"
ci,15218561,2,"Thursday, September 20, 2012 08:01:18 UTC",33.4683,-116.4603,1.2,9.00,55,"Southern California"
ak,10562573,2,"Thursday, September 20, 2012 07:57:51 UTC",56.9121,-154.0037,2.5,46.10,12,"Kodiak Island region, Alaska"
nn,00388989,9,"Thursday, September 20, 2012 07:55:53 UTC",38.3583,-116.4333,1.1,7.90, 8,"Nevada"
ak,10562567,1,"Thursday, September 20, 2012 07:55:36 UTC",64.2608,-151.2538,1.9,3.40,13,"Central Alaska"
ak,10562565,2,"Thursday, September 20, 2012 07:47:11 UTC",56.9870,-154.1388,2.0,11.20,13,"Kodiak Island region, Alaska"
ak,10562557,2,"Thursday, September 20, 2012 07:31:29 UTC",56.9089,-154.0954,3.4,43.40,33,"Kodiak Island region, Alaska"
nc,71844945,3,"Thursday, September 20, 2012 07:30:19 UTC",40.7837,-123.5620,2.2,22.80,25,"Northern California"
ci,15218553,2,"Thursday, September 20, 2012 07:29:34 UTC",33.4855,-116.4917,1.1,10.90,40,"Southern California"
nc,71844935,2,"Thursday, September 20, 2012 07:23:54 UTC",38.8360,-122.8098,1.1,2.70,40,"Northern California"
ci,15218545,2,"Thursday, September 20, 2012 07:23:35 UTC",35.9573,-117.6698,2.1,1.80,52,"Central California"
nc,71844930,3,"Thursday, September 20, 2012 07:20:42 UTC",40.7905,-123.5705,2.3,23.50,25,"Northern California"
pr,12264003,0,"Thursday, September 20, 2012 07:15:02 UTC",19.4274,-64.1980,3.4,87.00, 6,"Virgin Islands region"
us,c000cse9,5,"Thursday, September 20, 2012 06:23:42 UTC",52.5855,-32.0426,4.8,9.80,185,"Reykjanes Ridge"
us,c000cse5,7,"Thursday, September 20, 2012 06:08:04 UTC",-13.9269,-72.6994,4.9,66.50,217,"central Peru"
ci,15218537,2,"Thursday, September 20, 2012 06:05:54 UTC",32.3868,-115.2103,2.4,3.20,20,"Baja California, Mexico"
ak,10562537,2,"Thursday, September 20, 2012 05:56:07 UTC",62.2414,-149.7468,1.2,5.50,14,"Central Alaska"
pr,12264002,0,"Thursday, September 20, 2012 05:55:29 UTC",17.9092,-67.0016,2.3,12.00, 3,"Puerto Rico region"
nc,71844905,3,"Thursday, September 20, 2012 05:46:58 UTC",38.8222,-122.7973,1.7,3.40,50,"Northern California"
hv,60402206,1,"Thursday, September 20, 2012 05:44:01 UTC",19.4890,-155.4827,1.8,7.40,15,"Island of Hawaii, Hawaii"
us,c000csdu,9,"Thursday, September 20, 2012 05:40:19 UTC",-20.5370,-176.1546,5.2,209.60,249,"Fiji region"
pr,12264001,0,"Thursday, September 20, 2012 05:39:34 UTC",19.7005,-64.2034,3.0,25.00, 3,"Virgin Islands region"
pr,12264000,0,"Thursday, September 20, 2012 05:37:39 UTC",17.8540,-65.5360,2.7,16.00, 4,"Puerto Rico region"
nc,71845295,2,"Thursday, September 20, 2012 05:08:25 UTC",40.4503,-121.2033,1.0,5.80,10,"Northern California"
mb,28487,1,"Thursday, September 20, 2012 05:02:38 UTC",47.3540,-112.9801,1.1,17.10,11,"western Montana"
ci,15218529,2,"Thursday, September 20, 2012 05:01:01 UTC",33.2010,-115.5770,1.1,1.30,15,"Southern California"
mb,28486,1,"Thursday, September 20, 2012 04:58:22 UTC",47.3645,-113.1411,2.1,15.80,16,"western Montana"
ak,10562519,2,"Thursday, September 20, 2012 04:27:04 UTC",63.2893,-151.2272,1.2,14.10,15,"Central Alaska"
ci,15218521,2,"Thursday, September 20, 2012 04:18:03 UTC",33.0282,-116.4280,1.8,10.90,73,"Southern California"
nc,71844885,0,"Thursday, September 20, 2012 04:03:12 UTC",38.8282,-122.8515,1.0,2.50,13,"Northern California"
hv,60402076,1,"Thursday, September 20, 2012 03:33:08 UTC",19.0065,-155.4330,2.0,37.00,29,"Island of Hawaii, Hawaii"
us,c000csd3,7,"Thursday, September 20, 2012 03:32:40 UTC",-20.2594,167.1901,4.7,31.90,36,"Loyalty Islands, New Caledonia"
nc,71844865,3,"Thursday, September 20, 2012 02:54:08 UTC",35.5803,-120.7673,1.0,7.60,40,"Central California"
nn,00388980,9,"Thursday, September 20, 2012 02:53:23 UTC",36.8069,-115.9184,1.0,6.30,18,"Nevada"
nc,71844860,3,"Thursday, September 20, 2012 02:31:17 UTC",38.7773,-122.7548,2.0,1.20,58,"Northern California"
nc,71844855,2,"Thursday, September 20, 2012 02:28:10 UTC",38.8140,-122.8207,1.0,3.70,45,"Northern California"
se,092012a,A,"Thursday, September 20, 2012 02:02:00 UTC",34.6020,-85.3765,2.0,13.70,12,"Georgia, USA"
nc,71844835,3,"Thursday, September 20, 2012 01:57:43 UTC",38.8280,-122.8522,1.4,2.60,49,"Northern California"
ci,15218505,0,"Thursday, September 20, 2012 01:52:20 UTC",35.3010,-117.0937,2.5,20.10,12,"Southern California"
us,c000cscx,5,"Thursday, September 20, 2012 01:51:15 UTC",13.2962,-89.8068,4.3,77.40,45,"offshore El Salvador"
ci,15218497,2,"Thursday, September 20, 2012 01:47:58 UTC",33.4660,-116.4610,1.0,9.50,52,"Southern California"
ci,15218489,2,"Thursday, September 20, 2012 01:38:37 UTC",34.2080,-117.0872,1.2,2.40,50,"Southern California"
ci,15218481,2,"Thursday, September 20, 2012 01:12:51 UTC",34.3392,-116.4707,1.3,11.90,39,"Southern California"
nc,71844820,3,"Thursday, September 20, 2012 01:09:57 UTC",38.8352,-122.7822,2.2,2.70,64,"Northern California"
ak,10562462,1,"Thursday, September 20, 2012 01:08:22 UTC",63.5225,-151.0075,1.3,9.50, 9,"Central Alaska"
ci,15218473,2,"Thursday, September 20, 2012 01:07:28 UTC",34.1153,-117.4423,1.0,9.10,23,"Greater Los Angeles area, California"
ci,15218457,2,"Thursday, September 20, 2012 00:30:33 UTC",34.6815,-116.2952,1.6,1.90,32,"Southern California"
ci,15218449,2,"Thursday, September 20, 2012 00:21:30 UTC",34.6805,-116.2905,1.5,0.90,33,"Southern California"
us,a000f5rb,4,"Thursday, September 20, 2012 00:20:33 UTC",0.0689,92.0700,4.5,10.20,21,"off the west coast of northern Sumatra"
nc,71844805,3,"Thursday, September 20, 2012 00:19:19 UTC",38.8913,-122.4670,1.0,7.80, 9,"Northern California"
ci,15218441,2,"Wednesday, September 19, 2012 23:59:36 UTC",35.1467,-118.5087,1.0,10.60,19,"Central California"
pr,12263005,0,"Wednesday, September 19, 2012 23:51:51 UTC",18.7399,-67.3862,2.7,12.00,11,"Puerto Rico region"
nc,71844795,2,"Wednesday, September 19, 2012 23:49:52 UTC",37.3362,-121.7045,1.1,6.60,16,"Northern California"
nc,71844790,2,"Wednesday, September 19, 2012 23:40:43 UTC",37.6572,-119.3873,1.7,8.20,20,"Central California"
ak,10562330,2,"Wednesday, September 19, 2012 23:09:51 UTC",64.9904,-147.3679,1.4,0.00,16,"Central Alaska"
ci,15218433,2,"Wednesday, September 19, 2012 23:02:10 UTC",32.8672,-115.5028,1.6,6.20,19,"Southern California"
nc,71844775,3,"Wednesday, September 19, 2012 22:43:03 UTC",38.7860,-122.7368,1.5,2.10,43,"Northern California"
ak,10562313,2,"Wednesday, September 19, 2012 22:31:15 UTC",62.4519,-150.6706,1.8,71.00,27,"Central Alaska"
nc,71844770,3,"Wednesday, September 19, 2012 22:14:54 UTC",38.8230,-122.8233,1.3,2.60,51,"Northern California"
ak,10562307,2,"Wednesday, September 19, 2012 22:14:24 UTC",58.1781,-155.3446,1.2,0.80,16,"Alaska Peninsula"
ci,15218425,2,"Wednesday, September 19, 2012 22:11:00 UTC",33.2955,-116.1845,1.1,1.70,41,"Southern California"
ci,15218417,0,"Wednesday, September 19, 2012 22:04:34 UTC",33.2908,-116.1878,1.4,0.00,43,"Southern California"
ci,37090572,2,"Wednesday, September 19, 2012 22:02:17 UTC",33.3018,-116.1840,1.5,0.10,17,"Southern California"
ci,15218393,2,"Wednesday, September 19, 2012 22:01:55 UTC",33.2932,-116.1873,1.7,0.80,58,"Southern California"
ci,15218385,2,"Wednesday, September 19, 2012 22:00:36 UTC",33.2960,-116.1828,1.1,2.70,43,"Southern California"
nc,71844755,3,"Wednesday, September 19, 2012 21:40:58 UTC",38.8115,-122.7953,1.6,3.40,50,"Northern California"
ci,15218361,0,"Wednesday, September 19, 2012 21:33:15 UTC",34.0477,-116.4232,1.1,10.40,28,"Southern California"
us,a000f5pb,4,"Wednesday, September 19, 2012 21:30:11 UTC",3.3453,128.3019,4.5,121.30,43,"north of Halmahera, Indonesia"
us,c000cs8s,4,"Wednesday, September 19, 2012 21:18:34 UTC",4.6207,126.6319,4.7,97.90,28,"Kepulauan Talaud, Indonesia"
ak,10562975,2,"Wednesday, September 19, 2012 20:44:44 UTC",62.0947,-151.1891,1.4,73.10,16,"Central Alaska"
nc,71844745,0,"Wednesday, September 19, 2012 20:33:05 UTC",38.8220,-122.7957,1.0,3.20,16,"Northern California"
ak,10562275,3,"Wednesday, September 19, 2012 20:16:56 UTC",52.4841,-168.0392,2.7,25.40,14,"Fox Islands, Aleutian Islands, Alaska"
nc,71065289,2,"Wednesday, September 19, 2012 20:06:53 UTC",37.6348,-119.0388,1.3,4.20,12,"Long Valley area, California"
ci,15218345,3,"Wednesday, September 19, 2012 20:06:42 UTC",33.0987,-116.4913,1.0,14.20,27,"Southern California"
ci,15218329,2,"Wednesday, September 19, 2012 20:05:12 UTC",32.4995,-115.6198,2.0,8.80,29,"Baja California, Mexico"
ci,15218313,2,"Wednesday, September 19, 2012 19:32:24 UTC",32.5870,-116.9995,1.5,0.00,23,"San Diego County urban area, California"
ci,15218305,2,"Wednesday, September 19, 2012 19:28:48 UTC",36.0055,-118.3985,1.0,6.30,20,"Central California"
hv,60401891,1,"Wednesday, September 19, 2012 19:19:59 UTC",19.1763,-155.7268,1.8,7.70,12,"Island of Hawaii, Hawaii"
nc,71844725,2,"Wednesday, September 19, 2012 19:14:28 UTC",37.5083,-119.3438,1.2,12.30,13,"Central California"
ak,10562198,2,"Wednesday, September 19, 2012 19:11:50 UTC",62.2179,-145.5959,1.6,29.00,10,"Central Alaska"
nc,71844720,4,"Wednesday, September 19, 2012 19:05:42 UTC",37.3383,-122.2283,1.2,0.00,15,"Northern California"
ak,10562172,2,"Wednesday, September 19, 2012 18:34:49 UTC",62.0237,-151.1335,2.6,83.10,62,"Central Alaska"
ci,15218297,2,"Wednesday, September 19, 2012 18:30:26 UTC",36.0080,-118.3983,1.3,4.20,39,"Central California"
nc,71844700,2,"Wednesday, September 19, 2012 18:29:47 UTC",36.7565,-121.5938,1.2,0.00,24,"Central California"
ci,15218281,2,"Wednesday, September 19, 2012 18:10:49 UTC",35.0458,-118.3217,1.3,0.00,27,"Southern California"
ak,10562152,2,"Wednesday, September 19, 2012 17:53:51 UTC",63.1059,-151.5426,1.0,11.60,10,"Central Alaska"
ak,10562140,2,"Wednesday, September 19, 2012 17:42:06 UTC",61.8344,-150.5668,2.2,62.80,29,"Southern Alaska"
uw,60453762,1,"Wednesday, September 19, 2012 17:22:24 UTC",49.4392,-120.5130,2.2,0.00,10,"British Columbia, Canada"
ak,10562116,2,"Wednesday, September 19, 2012 17:07:26 UTC",59.6741,-152.9131,2.8,96.50,51,"Southern Alaska"
ak,10562115,2,"Wednesday, September 19, 2012 17:05:57 UTC",59.6805,-152.8919,2.4,93.00,34,"Southern Alaska"
ak,10562106,2,"Wednesday, September 19, 2012 16:43:00 UTC",58.8403,-153.6390,2.4,3.90,28,"Kodiak Island region, Alaska"
ci,15218249,2,"Wednesday, September 19, 2012 16:39:03 UTC",36.0042,-118.4027,1.9,3.70,50,"Central California"
uu,09191638,2,"Wednesday, September 19, 2012 16:38:03 UTC",38.1458,-109.1000,1.8,1.30, 7,"Utah"
nn,00388928,9,"Wednesday, September 19, 2012 16:25:42 UTC",39.1337,-119.6179,1.4,10.30,27,"Nevada"
ci,15218233,2,"Wednesday, September 19, 2012 16:24:15 UTC",36.0037,-118.3997,2.3,5.20,57,"Central California"
ci,15218225,2,"Wednesday, September 19, 2012 16:23:18 UTC",36.0065,-118.3990,2.1,5.10,40,"Central California"
ci,15218217,2,"Wednesday, September 19, 2012 16:23:01 UTC",36.0033,-118.3973,1.7,5.50,43,"Central California"
nn,00388925,9,"Wednesday, September 19, 2012 16:20:05 UTC",40.7028,-119.4769,1.9,10.30, 6,"Nevada"
ak,10562966,2,"Wednesday, September 19, 2012 16:16:50 UTC",63.1955,-150.5508,1.6,111.90,15,"Central Alaska"
