Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-09-07,158.17,159.28,156.79,157.93,8264524.0,0.0,1.0,155.62050531441454,156.7126135580701,154.2627491195995,155.38437380227282,8264524.0
2017-09-06,154.86,157.03,154.145,156.56,8126012.0,0.0,1.0,152.3638582094597,154.49888063174126,151.6603830795374,154.03645642046368,8126012.0
2017-09-05,151.71,153.92,151.7,152.93,7512387.0,0.0,1.0,149.26463211259932,151.4390097869045,149.2547932995934,150.46496729931982,7512387.0
2017-09-01,150.26,150.94,149.76,150.78,3383036.0,0.0,1.0,147.83800422674292,148.50704351114453,147.34606357644762,148.34962250305006,3383036.0
2017-08-31,150.61,150.925,149.85,149.87,6083340.0,0.0,1.0,148.18236268194966,148.49228529163568,147.4346128935008,147.4542905195126,6083340.0
2017-08-30,150.0,150.25,149.28,150.0,3640966.0,0.0,1.0,147.58219508858937,147.82816541373703,146.87380055216414,147.58219508858937,3640966.0
2017-08-29,150.07,150.9,149.03,149.84,5368178.0,0.89,1.0,147.65106677963072,148.46768825912093,146.6278302270165,147.4247740804949,5368178.0
2017-08-28,151.94,152.39,150.43,151.39,6843168.0,0.0,1.0,148.60824105214883,149.0483733969788,147.1313525172749,148.07030151957883,6843168.0
2017-08-25,148.51,150.53,148.4,149.65,3047971.0,0.0,1.0,145.253454512667,147.2291597050149,145.145866606153,146.36845645290293,3047971.0
2017-08-24,149.73,150.6,147.98,148.25,3735364.0,0.0,1.0,146.44670220309493,147.29762473643288,144.73507641764502,144.999155824543,3735364.0
2017-08-23,148.58,149.48,147.4271,149.1,5235444.0,0.0,1.0,145.321919544085,146.20218423374493,144.1943004766306,145.83051692033297,5235444.0
2017-08-22,149.29,150.58,149.29,149.91,3267404.0,0.0,1.0,146.01635057703896,147.27806329888492,146.01635057703896,146.62275514102691,3267404.0
2017-08-21,147.1,149.88,146.89,149.2,4222423.0,0.0,1.0,143.87437316553306,146.5934129847049,143.66897807127907,145.92832410807296,4222423.0
2017-08-18,149.61,149.61,146.96,147.49,6989147.0,0.0,1.0,146.32933357780695,146.32933357780695,143.73744310269709,144.25582119771906,6989147.0
2017-08-17,151.81,152.15,149.61,149.67,4460870.0,0.0,1.0,148.48109170808684,148.8136361464028,146.32933357780695,146.38801789045093,4460870.0
2017-08-16,151.45,152.95,151.16,152.25,6043303.0,0.0,1.0,148.12898583222284,149.59609364832278,147.84534498777685,148.91144333414283,6043303.0
2017-08-15,154.275,154.8,148.26,150.17,13528650.0,0.0,1.0,150.89203888587772,151.4055266215127,145.008936543317,146.8770538291509,13528650.0
2017-08-14,156.04,156.05,153.56,154.26,6662484.0,0.0,1.0,152.61833574948864,152.62811646826265,150.19271749353675,150.87736780771672,6662484.0
2017-08-11,154.11,155.72,153.98,154.88,3650541.0,0.0,1.0,150.73065702610674,152.30535274872065,150.60350768204472,151.4837723717047,3650541.0
2017-08-10,155.19,155.98,153.88,153.88,4432313.0,0.0,1.0,151.78697465369868,152.55965143684463,150.50570049430473,150.50570049430473,4432313.0
2017-08-09,153.35,155.57,153.32,155.26,3844857.0,0.0,1.0,149.98732239928276,152.15864196711067,149.95798024296076,151.85543968511666,3844857.0
2017-08-08,153.32,154.2,153.08,153.35,3218945.0,0.0,1.0,149.95798024296076,150.81868349507272,149.7232429923848,149.98732239928276,3218945.0
2017-08-07,152.83,154.47,152.47,153.35,3833620.0,0.0,1.0,149.4787250230348,151.0827629019707,149.1266191471708,149.98732239928276,3833620.0
2017-08-04,151.01,152.75,150.8,152.75,3258581.0,0.0,1.0,147.69863420616687,149.4004792728428,147.49323911191289,149.4004792728428,3258581.0
2017-08-03,150.7,152.03,150.5,150.79,5146465.0,0.0,1.0,147.39543192417287,148.69626752111483,147.1998175486929,147.48345839313887,5146465.0
2017-08-02,149.94,150.86,149.92,150.5,3754192.0,0.0,1.0,146.65209729734892,147.5519234245569,146.63253585980092,147.1998175486929,3754192.0
2017-08-01,150.24,150.39,148.95,149.85,4110605.0,0.0,1.0,146.9455188605689,147.0922296421789,145.68380613872296,146.56407082838294,4110605.0
2017-07-31,148.0,149.98,147.54,149.6,5253318.0,0.0,1.0,144.754637855193,146.69122017244493,144.30472479158902,146.31955285903294,5253318.0
2017-07-28,147.9,148.27,147.32,148.08,3421081.0,0.0,1.0,144.65683066745302,145.018717262091,144.08954897856106,144.83288360538504,3421081.0
2017-07-27,146.18,147.86,145.89,147.73,5399029.0,0.0,1.0,142.9745470383251,144.61770779235704,142.6909061938791,144.49055844829502,5399029.0
2017-07-26,146.86,147.245,145.96,146.69,2835975.0,0.0,1.0,143.6396359149571,144.01619358775605,142.75937122529712,143.47336369579907,2835975.0
2017-07-25,145.74,147.4,145.28,146.97,5002381.0,0.0,1.0,142.54419541226915,144.16779472875305,142.09428234866516,143.74722382147107,5002381.0
2017-07-24,146.61,146.69,144.25,144.58,7294422.0,0.0,1.0,143.3951179456071,143.47336369579907,141.0868683149432,141.40963203448518,7294422.0
2017-07-21,147.03,147.46,146.13,146.65,9120167.0,0.0,1.0,143.80590813411507,144.22647904139706,142.9256434444551,143.43424082070308,9120167.0
2017-07-20,152.56,152.57,145.61,147.03,18258694.0,0.0,1.0,149.2146456161368,149.2244263349108,142.41704606820716,143.80590813411507,18258694.0
2017-07-19,152.55,154.0,152.55,153.3,2808385.0,0.0,1.0,149.20486489736282,150.62306911959274,149.20486489736282,149.93841880541277,2808385.0
2017-07-18,153.75,153.86,151.98,152.17,3783567.0,0.0,1.0,150.37855115024274,150.48613905675674,148.6473639272448,148.8331975839508,3783567.0
2017-07-17,152.9,154.5,152.72,153.89,4166468.0,0.0,1.0,149.54719005445278,151.1121050582927,149.3711371165208,150.51548121307871,4166468.0
2017-07-14,153.22,153.67,151.82,152.88,3588205.0,0.0,1.0,149.86017305522077,150.30030540005075,148.49087242686082,149.5276286169048,3588205.0
2017-07-13,152.82,154.13,152.6,153.29,3287961.0,0.0,1.0,149.4689443042608,150.75021846365473,149.2537684912328,149.92863808663876,3287961.0
2017-07-12,151.46,153.14,151.09,152.59,4275878.0,0.0,1.0,148.13876655099688,149.78192730502877,147.77687995635887,149.2439877724588,4275878.0
2017-07-11,151.45,151.81,150.5,150.6,5641983.0,0.0,1.0,148.12898583222284,148.48109170808684,147.1998175486929,147.29762473643288,5641983.0
2017-07-10,152.22,152.26,151.0,151.18,5081101.0,0.0,1.0,148.88210117782083,148.9212240529168,147.6888534873929,147.86490642532488,5081101.0
2017-07-07,152.04,152.87,151.9,152.23,3775383.0,0.0,1.0,148.70604823988882,149.51784789813078,148.56911817705284,148.8918818965948,3775383.0
2017-07-06,151.77,152.48,151.22,152.05,3408538.0,0.0,1.0,148.44196883299085,149.1363998659448,147.90402930042086,148.71582895866283,3408538.0
2017-07-05,154.01,154.295,151.46,152.69,4432537.0,0.0,1.0,150.63284983836672,150.91160032342572,148.13876655099688,149.3417949601988,4432537.0
2017-07-03,154.39,154.79,153.71,154.01,1658535.0,0.0,1.0,151.0045171517787,151.3957459027387,150.33942827514676,150.63284983836672,1658535.0
2017-06-30,152.51,154.0,152.27,153.4,3640801.0,0.0,1.0,149.16574202226678,150.62306911959274,148.93100477169082,150.03622599315278,3640801.0
2017-06-29,152.77,153.0,151.52,152.16,2855395.0,0.0,1.0,149.4200407103908,149.64499724219277,148.19745086364085,148.82341686517682,2855395.0
2017-06-28,152.75,153.45,152.36,153.23,5084618.0,0.0,1.0,149.4004792728428,150.08512958702275,149.01903124065683,149.86995377399475,5084618.0
2017-06-27,151.06,153.25,150.75,152.24,4567125.0,0.0,1.0,147.74753780003687,149.88951521154277,147.4443355180429,148.90166261536882,4567125.0
2017-06-26,151.67,151.97,151.13,151.42,4128535.0,0.0,1.0,148.34416164525084,148.63758320847083,147.81600283145485,148.09964367590084,4128535.0
2017-06-23,155.16,155.23,150.91,151.31,11422231.0,0.0,1.0,151.75763249737668,151.82609752879466,147.60082701842688,147.99205576938687,11422231.0
2017-06-22,156.44,157.07,155.47,155.48,3347363.0,0.0,1.0,153.00956450044862,153.62574978321058,152.06083477937065,152.07061549814466,3347363.0
2017-06-21,157.91,158.53,156.43,156.59,4071298.0,0.0,1.0,154.44733016022656,155.05373472421454,152.99978378167464,153.15627528205863,4071298.0
2017-06-20,158.73,159.2242,157.6,157.67,4201226.0,0.0,1.0,155.2493490996945,155.73271222150555,154.14412787823255,154.21259290965054,4201226.0
2017-06-19,156.91,159.03,156.39,158.81,5195484.0,0.0,1.0,153.4692582828266,155.5427706629145,152.9606609065786,155.3275948498865,5195484.0
2017-06-16,156.25,156.69,155.41,156.64,9105408.0,0.0,1.0,152.82373084374262,153.25408246979862,152.00215046672668,153.2051788759286,9105408.0
2017-06-15,156.13,157.27,154.92,156.77,3972260.0,0.0,1.0,152.70636221845464,153.82136415869059,151.5228952468007,153.33232821999061,3972260.0
2017-06-14,154.5,157.28,153.96,156.76,5999411.0,0.0,1.0,151.1121050582927,153.8311448774646,150.58394624449676,153.3225475012166,5999411.0
2017-06-13,152.31,154.04,152.06,153.99,3753767.0,0.0,1.0,148.9701276467868,150.66219199468873,148.72560967743684,150.61328840081873,3753767.0
2017-06-12,152.8,153.3,151.73,152.18,4473919.0,0.0,1.0,149.4493828667128,149.93841880541277,148.40284595789484,148.84297830272482,4473919.0
2017-06-09,154.0,154.0,152.78,152.96,4705349.0,0.0,1.0,150.62306911959274,150.62306911959274,149.4298214291648,149.6058743670968,4705349.0
2017-06-08,155.16,155.2335,153.3801,153.5,4041556.0,0.0,1.0,151.75763249737668,151.82952078036556,150.0167623627925,150.13403318089277,4041556.0
2017-06-07,154.69,155.3,154.35,154.96,3158964.0,0.0,1.0,151.2979387149987,151.89456256021268,150.9653942766827,151.5620181218967,3158964.0
2017-06-06,154.44,154.66,153.65,154.2,3260265.0,0.0,1.0,151.0534207456487,151.2685965586767,150.28074396250275,150.81868349507272,3260265.0
2017-06-05,155.53,155.62,154.23,154.79,2651789.0,0.0,1.0,152.11951909201466,152.20754556098066,150.84802565139472,151.3957459027387,2651789.0
2017-06-02,154.79,155.86,154.42,155.35,3485310.0,0.0,1.0,151.3957459027387,152.44228281155665,151.03385930810072,151.94346615408267,3485310.0
2017-06-01,153.52,155.16,152.74,155.15,3384233.0,0.0,1.0,150.15359461844076,151.75763249737668,149.3906985540688,151.7478517786027,3384233.0
2017-05-31,154.36,154.38,153.28,153.51,7158383.0,0.0,1.0,150.97517499545674,150.9947364330047,149.91885736786477,150.14381389966675,7158383.0
2017-05-30,154.0,154.56,153.52,153.88,3504291.0,0.89,1.0,150.62306911959274,151.17078937093672,150.15359461844076,150.50570049430473,3504291.0
2017-05-26,156.1,156.42,154.64,154.9,4284660.0,0.0,1.0,151.7990556772047,152.11023887910542,150.37928231853257,150.63211867007695,4284660.0
2017-05-25,156.2,156.69,155.35,156.46,3110736.0,0.0,1.0,151.89630042779868,152.37279970570918,151.06972004774983,152.14913677934305,3110736.0
2017-05-24,154.7,155.43,153.29,155.0,4592587.0,0.0,1.0,150.43762916888895,151.14751584822503,149.06647818551383,150.72936342067092,4592587.0
2017-05-23,155.91,156.43,154.68,154.83,4640854.0,0.0,1.0,151.61429065107615,152.11996335416484,150.41818021877017,150.56404734466116,4640854.0
2017-05-22,156.49,157.0,155.8,155.96,3800660.0,0.0,1.0,152.17831020452124,152.67425843255054,151.50732142542276,151.66291302637313,3800660.0
2017-05-19,156.04,156.74,155.32,156.3,4781806.0,0.0,1.0,151.7407088268483,152.4214220810062,151.04054662257164,151.99354517839268,4781806.0
2017-05-18,155.48,156.665,155.24,155.7,4858557.0,0.0,1.0,151.196138223522,152.3484885180607,150.96275082209647,151.41007667482876,4858557.0
2017-05-17,157.08,157.3,155.89,156.09,5936974.0,0.0,1.0,152.75205423302575,152.9659926843325,151.59484170095732,151.78933120214532,5936974.0
2017-05-16,160.11,160.86,158.05,158.26,10120878.0,0.0,1.0,155.69857017602337,156.42790580547822,153.69532831378734,153.8995422900347,10120878.0
2017-05-15,157.28,157.84,156.66,157.33,6045540.0,0.0,1.0,152.9465437342137,153.49111433753998,152.343626280531,152.99516610951068,6045540.0
2017-05-12,156.39,157.2,155.75,156.92,2926365.0,0.0,1.0,152.08106545392724,152.8687479337385,151.45869905012577,152.59646263207534,2926365.0
2017-05-11,157.35,157.7,155.33,156.2,3929068.0,0.0,1.0,153.01461505962948,153.35497168670838,151.05027109763105,151.89630042779868,3929068.0
2017-05-10,157.52,158.15,157.3,158.13,2617601.0,0.0,1.0,153.17993113563924,153.79257306438132,152.9659926843325,153.77312411426252,2617601.0
2017-05-09,157.04,157.74,156.29,157.68,3004377.0,0.0,1.0,152.71315633278812,153.393869586946,151.98382070333327,153.3355227365896,3004377.0
2017-05-08,155.85,157.16,155.49,156.89,3184576.0,0.0,1.0,151.55594380071975,152.8298500335009,151.20586269858143,152.56728920689713,3184576.0
2017-05-05,155.34,155.75,154.09,155.73,2500636.0,0.0,1.0,151.05999557269044,151.45869905012577,149.8444361902657,151.43925010000697,2500636.0
2017-05-04,155.46,155.64,154.26,154.86,3793067.0,0.0,1.0,151.17668927340324,151.3517298244724,150.00975226627543,150.59322076983935,3793067.0
2017-05-03,155.16,155.39,154.59,155.0,2445464.0,0.0,1.0,150.88495502162127,151.10861794798743,150.3306599432356,150.72936342067092,2445464.0
2017-05-02,154.49,155.16,153.76,154.95,3295105.0,0.0,1.0,150.23341519264162,150.88495502162127,149.52352851330554,150.6807410453739,3295105.0
2017-05-01,156.22,156.27,154.21,154.21,3152949.0,0.0,1.0,151.91574937791748,151.9643717532145,149.96112989097847,149.96112989097847,3152949.0
2017-04-28,156.01,156.25,154.102,156.1,4983041.0,0.0,1.0,151.71153540167012,151.94492280309566,149.85610556033697,151.7990556772047,4983041.0
2017-04-27,154.69,156.27,153.89,156.12,5881432.0,0.0,1.0,150.42790469382956,151.9643717532145,149.6499466890777,151.8185046273235,5881432.0
2017-04-26,153.11,154.8076,152.4,154.22,5120177.0,0.0,1.0,148.89143763444469,150.5422645205281,148.2009999052274,149.97085436603786,5120177.0
2017-04-25,152.79,154.65,152.79,153.03,5496453.0,0.0,1.0,148.5802544325439,150.389006793592,148.5802544325439,148.81364183396948,5496453.0
2017-04-24,151.08,152.0601,150.85,151.89,5077174.0,0.0,1.0,146.91736919738685,147.87046499795846,146.6937062710207,147.70505167719807,5077174.0
2017-04-21,148.49,150.146,148.4,150.0,5019927.0,0.0,1.0,144.39873015700275,146.00910322683904,144.31120988146816,145.86712589097186,5019927.0
2017-04-20,147.66,149.05,147.44,148.72,3700195.0,0.0,1.0,143.5915987270727,144.94330076032904,143.37766027576592,144.62239308336888,3700195.0
2017-04-19,147.93,148.4,147.02,147.22,3460975.0,0.0,1.0,143.85415955367645,144.31120988146816,142.96923232327123,143.16372182445917,3460975.0
2017-04-18,147.06,148.18,146.77,147.76,2969413.0,0.0,1.0,143.0081302235088,144.09727143016138,142.72612044678627,143.68884347766667,2969413.0
2017-04-17,145.9,147.31,145.76,147.31,3467650.0,0.0,1.0,141.88009111661862,143.25124209999376,141.74394846578704,143.25124209999376,3467650.0
2017-04-13,146.42,147.01,145.87,145.91,2346886.0,0.0,1.0,142.3857638197073,142.9595078482118,141.85091769144043,141.889815591678,2346886.0
2017-04-12,147.42,147.57,146.367,146.54,4445599.0,0.0,1.0,143.35821132564712,143.5040784515381,142.3342241018925,142.50245752042008,4445599.0
2017-04-11,147.91,148.65,147.1,148.2,2844794.0,0.0,1.0,143.83471060355762,144.55432175795312,143.0470281237464,144.11672038028019,2844794.0
2017-04-10,146.96,148.995,146.75,148.21,5044458.0,0.0,1.0,142.91088547291483,144.88981614750233,142.70667149666747,144.1264448553396,5044458.0
2017-04-07,147.1,147.8,146.9,147.13,2869120.0,0.0,1.0,143.0470281237464,143.72774137790427,142.85253862255843,143.0762015489246,2869120.0
2017-04-06,147.04,147.96,147.0,147.24,2699679.0,0.0,1.0,142.98868127339,143.88333297885464,142.9497833731524,143.18317077457797,2699679.0
2017-04-05,146.63,148.44,146.58,146.64,3390363.0,0.0,1.0,142.58997779595467,144.35010778170573,142.5413554206577,142.59970227101405,3390363.0
2017-04-04,146.5,146.9,146.05,146.34,3124200.0,0.0,1.0,142.4635596201825,142.85253862255843,142.0259582425096,142.30796801923213,3124200.0
2017-04-03,146.94,147.2005,146.09,146.62,3775283.0,0.0,1.0,142.89143652279603,143.14475909809335,142.06485614274717,142.58025332089528,3775283.0
2017-03-31,146.87,147.18,146.65,146.83,3248666.0,0.0,1.0,142.82336519738024,143.12482392422157,142.6094267460735,142.78446729714267,3248666.0
2017-03-30,146.72,147.38,146.43,146.95,2450781.0,0.0,1.0,142.67749807148925,143.31931342540955,142.39548829476672,142.9011609978554,2450781.0
2017-03-29,146.37,147.42,145.96,147.04,3729973.0,0.0,1.0,142.33714144441032,143.35821132564712,141.93843796697502,142.98868127339,3729973.0
2017-03-28,147.29,147.35,145.94,147.2,4635519.0,0.0,1.0,143.23179314987496,143.29014000023133,141.91898901685622,143.14427287434037,4635519.0
2017-03-27,147.07,147.68,146.26,146.87,2943006.0,0.0,1.0,143.0178546985682,143.6110476771915,142.23017221875693,142.82336519738024,2943006.0
2017-03-24,147.85,150.15,147.01,147.71,4735350.0,0.0,1.0,143.77636375320125,146.01299301686282,142.9595078482118,143.64022110236968,4735350.0
2017-03-23,147.28,148.41,147.03,147.99,3219352.0,0.0,1.0,143.22206867481557,144.32093435652754,142.97895679833061,143.91250640403283,3219352.0
2017-03-22,146.73,147.93,146.06,147.36,3169038.0,0.0,1.0,142.68722254654864,143.85415955367645,142.035682717569,143.29986447529075,3169038.0
2017-03-21,148.33,148.7,146.26,146.61,4530019.0,0.0,1.0,144.24313855605237,144.60294413325008,142.23017221875693,142.5705288458359,4530019.0
2017-03-20,149.38,149.59,147.7,147.8,5906058.0,0.0,1.0,145.26420843728917,145.46842241353653,143.63049662731027,143.72774137790427,5906058.0
2017-03-17,149.4,149.99,148.13,149.6,9001961.0,0.0,1.0,145.28365738740797,145.85740141591245,144.0486490548644,145.47814688859592,9001961.0
2017-03-16,148.4,149.19,148.01,148.73,3544464.0,0.0,1.0,144.31120988146816,145.0794434111606,143.93195535415163,144.6321175584283,3544464.0
2017-03-15,147.35,148.38,146.76,147.95,3670513.0,0.0,1.0,143.29014000023133,144.29176093134936,142.71639597172685,143.87360850379523,3670513.0
2017-03-14,147.27,147.59,146.46,147.16,3272706.0,0.0,1.0,143.21234419975616,143.5235274016569,142.4246617199449,143.10537497410277,3272706.0
2017-03-13,147.33,147.67,146.5,147.43,2933276.0,0.0,1.0,143.27069105011256,143.60132320213208,142.4635596201825,143.36793580070653,2933276.0
2017-03-10,147.24,147.46,146.45,146.85,3122443.0,0.0,1.0,143.18317077457797,143.39710922588475,142.4149372448855,142.80391624726144,3122443.0
2017-03-09,147.08,147.16,146.53,146.62,3594694.0,0.0,1.0,143.0275791736276,143.10537497410277,142.4927330453607,142.58025332089528,3594694.0
2017-03-08,146.22,147.12,145.92,146.92,3614479.0,0.0,1.0,142.19127431851936,143.0664770738652,141.89954006673742,142.87198757267723,3614479.0
2017-03-07,146.33,146.95,145.83,146.02,3995889.0,0.89,1.0,142.29824354417275,142.9011609978554,141.81201979120286,141.99678481733142,3995889.0
2017-03-06,147.13,147.51,146.58,147.13,3998026.0,0.0,1.0,142.20942720151092,142.57671859236646,141.67782124106216,142.20942720151092,3998026.0
2017-03-03,148.12,148.26,146.82,147.81,3413398.0,0.0,1.0,143.16631793031877,143.30163581116025,141.90979475107616,142.86668547988398,3413398.0
2017-03-02,147.08,148.23,146.3886,147.95,4053352.0,0.0,1.0,142.1610993869247,143.27263912240852,141.49282236682595,143.0020033607255,4053352.0
2017-03-01,146.72,147.6999,145.891,146.68,6213540.0,0.0,1.0,141.81313912190365,142.76026763216507,141.01186395606354,141.77447687023465,6213540.0
2017-02-28,144.98,145.63,144.465,144.91,4211949.0,0.0,1.0,140.131331174302,140.7595927639233,139.6335546840636,140.06367223388125,4211949.0
